service_id,date,exception_type
ミホ開館3平日,20260211,2
ミホ開館3平日,20260223,2
ミホ開館3平日,20260320,2
ミホ開館3平日,20260325,2
ミホ開館3平日,20260326,2
ミホ開館3平日,20260327,2
ミホ開館3平日,20260328,2
ミホ開館3平日,20260329,2
ミホ開館3平日,20260330,2
ミホ開館3平日,20260331,2
ミホ開館3休日,20250401,2
ミホ開館3休日,20250402,2
ミホ開館3休日,20250403,2
ミホ開館3休日,20250404,2
ミホ開館3休日,20250405,2
ミホ開館3休日,20250406,2
ミホ開館3休日,20250407,2
ミホ開館3休日,20250429,2
ミホ開館3休日,20250503,2
ミホ開館3休日,20250504,2
ミホ開館3休日,20250505,2
ミホ開館3休日,20250507,2
ミホ開館3休日,20250721,2
ミホ開館3休日,20250722,2
ミホ開館3休日,20250723,2
ミホ開館3休日,20250724,2
ミホ開館3休日,20250725,2
ミホ開館3休日,20250726,2
ミホ開館3休日,20250727,2
ミホ開館3休日,20250728,2
ミホ開館3休日,20250729,2
ミホ開館3休日,20250730,2
ミホ開館3休日,20250731,2
ミホ開館3休日,20250801,2
ミホ開館3休日,20250802,2
ミホ開館3休日,20250803,2
ミホ開館3休日,20250804,2
ミホ開館3休日,20250805,2
ミホ開館3休日,20250806,2
ミホ開館3休日,20250807,2
ミホ開館3休日,20250808,2
ミホ開館3休日,20250809,2
ミホ開館3休日,20250810,2
ミホ開館3休日,20250811,2
ミホ開館3休日,20250812,2
ミホ開館3休日,20250813,2
ミホ開館3休日,20250814,2
ミホ開館3休日,20250815,2
ミホ開館3休日,20250816,2
ミホ開館3休日,20250817,2
ミホ開館3休日,20250818,2
ミホ開館3休日,20250819,2
ミホ開館3休日,20250820,2
ミホ開館3休日,20250821,2
ミホ開館3休日,20250822,2
ミホ開館3休日,20250823,2
ミホ開館3休日,20250824,2
ミホ開館3休日,20250825,2
ミホ開館3休日,20250826,2
ミホ開館3休日,20250827,2
ミホ開館3休日,20250828,2
ミホ開館3休日,20250829,2
ミホ開館3休日,20250830,2
ミホ開館3休日,20250831,2
ミホ開館3休日,20250915,2
ミホ開館3休日,20250923,2
ミホ開館3休日,20251013,1
ミホ開館3休日,20251014,2
ミホ開館3休日,20251103,1
ミホ開館3休日,20251104,2
ミホ開館3休日,20251124,1
ミホ開館3休日,20251125,2
ミホ開館3休日,20251224,2
ミホ開館3休日,20251225,2
ミホ開館3休日,20251226,2
ミホ開館3休日,20251227,2
ミホ開館3休日,20251228,2
ミホ開館3休日,20251229,2
ミホ開館3休日,20251230,2
ミホ開館3休日,20251231,2
ミホ開館3休日,20250101,2
ミホ開館3休日,20250102,2
ミホ開館3休日,20260103,2
ミホ開館3休日,20260104,2
ミホ開館3休日,20260105,2
ミホ開館3休日,20260106,2
ミホ開館3休日,20260112,2
ミホ開館3休日,20260211,2
ミホ開館3休日,20260223,2
ミホ開館3休日,20260320,2
ミホ開館3休日,20260325,2
ミホ開館3休日,20260326,2
ミホ開館3休日,20260327,2
ミホ開館3休日,20260328,2
ミホ開館3休日,20260329,2
ミホ開館3休日,20260330,2
ミホ開館3休日,20260331,2
ミホ休館3平日,20250401,2
ミホ休館3平日,20250402,2
ミホ休館3平日,20250403,2
ミホ休館3平日,20250404,2
ミホ休館3平日,20250405,2
ミホ休館3平日,20250406,2
ミホ休館3平日,20250407,2
ミホ休館3平日,20250429,2
ミホ休館3平日,20250503,2
ミホ休館3平日,20250504,2
ミホ休館3平日,20250505,2
ミホ休館3平日,20250507,2
ミホ休館3平日,20250721,2
ミホ休館3平日,20250722,2
ミホ休館3平日,20250723,2
ミホ休館3平日,20250724,2
ミホ休館3平日,20250725,2
ミホ休館3平日,20250726,2
ミホ休館3平日,20250727,2
ミホ休館3平日,20250728,2
ミホ休館3平日,20250729,2
ミホ休館3平日,20250730,2
ミホ休館3平日,20250731,2
ミホ休館3平日,20250801,2
ミホ休館3平日,20250802,2
ミホ休館3平日,20250803,2
ミホ休館3平日,20250804,2
ミホ休館3平日,20250805,2
ミホ休館3平日,20250806,2
ミホ休館3平日,20250807,2
ミホ休館3平日,20250808,2
ミホ休館3平日,20250809,2
ミホ休館3平日,20250810,2
ミホ休館3平日,20250811,2
ミホ休館3平日,20250812,2
ミホ休館3平日,20250813,2
ミホ休館3平日,20250814,2
ミホ休館3平日,20250815,2
ミホ休館3平日,20250816,2
ミホ休館3平日,20250817,2
ミホ休館3平日,20250818,2
ミホ休館3平日,20250819,2
ミホ休館3平日,20250820,2
ミホ休館3平日,20250821,2
ミホ休館3平日,20250822,2
ミホ休館3平日,20250823,2
ミホ休館3平日,20250824,2
ミホ休館3平日,20250825,2
ミホ休館3平日,20250826,2
ミホ休館3平日,20250827,2
ミホ休館3平日,20250828,2
ミホ休館3平日,20250829,2
ミホ休館3平日,20250830,2
ミホ休館3平日,20250831,2
ミホ休館3平日,20250915,2
ミホ休館3平日,20250923,2
ミホ休館3平日,20251013,2
ミホ休館3平日,20251014,2
ミホ休館3平日,20251103,2
ミホ休館3平日,20251104,2
ミホ休館3平日,20251124,2
ミホ休館3平日,20251125,2
ミホ休館3平日,20251224,1
ミホ休館3平日,20251225,1
ミホ休館3平日,20251226,1
ミホ休館3平日,20251227,2
ミホ休館3平日,20251228,2
ミホ休館3平日,20251229,2
ミホ休館3平日,20251230,2
ミホ休館3平日,20251231,2
ミホ休館3平日,20250101,2
ミホ休館3平日,20250102,2
ミホ休館3平日,20260103,2
ミホ休館3平日,20260104,2
ミホ休館3平日,20260105,2
ミホ休館3平日,20260106,1
ミホ休館3平日,20260112,2
ミホ休館3平日,20260211,1
ミホ休館3平日,20260223,2
ミホ休館3平日,20260320,2
ミホ休館3平日,20260325,2
ミホ休館3平日,20260326,2
ミホ休館3平日,20260327,2
ミホ休館3平日,20260328,2
ミホ休館3平日,20260329,2
ミホ休館3平日,20260330,2
ミホ休館3平日,20260331,2
ミホ休館3休日,20250401,2
ミホ休館3休日,20250402,2
ミホ休館3休日,20250403,2
ミホ休館3休日,20250404,2
ミホ休館3休日,20250405,2
ミホ休館3休日,20250406,2
ミホ休館3休日,20250407,2
ミホ休館3休日,20250429,2
ミホ休館3休日,20250503,2
ミホ休館3休日,20250504,2
ミホ休館3休日,20250505,2
ミホ休館3休日,20250507,2
ミホ休館3休日,20250721,2
ミホ休館3休日,20250722,2
ミホ休館3休日,20250723,2
ミホ休館3休日,20250724,2
ミホ休館3休日,20250725,2
ミホ休館3休日,20250726,2
ミホ休館3休日,20250727,2
ミホ休館3休日,20250728,2
ミホ休館3休日,20250729,2
ミホ休館3休日,20250730,2
ミホ休館3休日,20250731,2
ミホ休館3休日,20250801,2
ミホ休館3休日,20250802,2
ミホ休館3休日,20250803,2
ミホ休館3休日,20250804,2
ミホ休館3休日,20250805,2
ミホ休館3休日,20250806,2
ミホ休館3休日,20250807,2
ミホ休館3休日,20250808,2
ミホ休館3休日,20250809,2
ミホ休館3休日,20250810,2
ミホ休館3休日,20250811,2
ミホ休館3休日,20250812,2
ミホ休館3休日,20250813,2
ミホ休館3休日,20250814,2
ミホ休館3休日,20250815,2
ミホ休館3休日,20250816,2
ミホ休館3休日,20250817,2
ミホ休館3休日,20250818,2
ミホ休館3休日,20250819,2
ミホ休館3休日,20250820,2
ミホ休館3休日,20250821,2
ミホ休館3休日,20250822,2
ミホ休館3休日,20250823,2
ミホ休館3休日,20250824,2
ミホ休館3休日,20250825,2
ミホ休館3休日,20250826,2
ミホ休館3休日,20250827,2
ミホ休館3休日,20250828,2
ミホ休館3休日,20250829,2
ミホ休館3休日,20250830,2
ミホ休館3休日,20250831,2
ミホ休館3休日,20250915,2
ミホ休館3休日,20250923,2
ミホ休館3休日,20251013,2
ミホ休館3休日,20251014,2
ミホ休館3休日,20251103,2
ミホ休館3休日,20251104,2
ミホ休館3休日,20251124,2
ミホ休館3休日,20251125,2
ミホ休館3休日,20251224,2
ミホ休館3休日,20251225,2
ミホ休館3休日,20251226,2
ミホ休館3休日,20251227,1
ミホ休館3休日,20251228,1
ミホ休館3休日,20251229,2
ミホ休館3休日,20251230,1
ミホ休館3休日,20251231,1
ミホ休館3休日,20250101,2
ミホ休館3休日,20250102,2
ミホ休館3休日,20260103,2
ミホ休館3休日,20260104,1
ミホ休館3休日,20260105,2
ミホ休館3休日,20260106,2
ミホ休館3休日,20260112,2
ミホ休館3休日,20260211,2
ミホ休館3休日,20260223,2
ミホ休館3休日,20260320,2
ミホ休館3休日,20260325,2
ミホ休館3休日,20260326,2
ミホ休館3休日,20260327,2
ミホ休館3休日,20260328,2
ミホ休館3休日,20260329,2
ミホ休館3休日,20260330,2
ミホ休館3休日,20260331,2
ミホ開館4平日,20250401,2
ミホ開館4平日,20250402,2
ミホ開館4平日,20250403,2
ミホ開館4平日,20250404,2
ミホ開館4平日,20250405,2
ミホ開館4平日,20250406,2
ミホ開館4平日,20250407,2
ミホ開館4平日,20250429,2
ミホ開館4平日,20250503,2
ミホ開館4平日,20250504,2
ミホ開館4平日,20250505,2
ミホ開館4平日,20250507,2
ミホ開館4平日,20250721,2
ミホ開館4平日,20250722,2
ミホ開館4平日,20250723,2
ミホ開館4平日,20250724,2
ミホ開館4平日,20250725,2
ミホ開館4平日,20250726,2
ミホ開館4平日,20250727,2
ミホ開館4平日,20250728,2
ミホ開館4平日,20250729,2
ミホ開館4平日,20250730,2
ミホ開館4平日,20250731,2
ミホ開館4平日,20250801,2
ミホ開館4平日,20250802,2
ミホ開館4平日,20250803,2
ミホ開館4平日,20250804,2
ミホ開館4平日,20250805,2
ミホ開館4平日,20250806,2
ミホ開館4平日,20250807,2
ミホ開館4平日,20250808,2
ミホ開館4平日,20250809,2
ミホ開館4平日,20250810,2
ミホ開館4平日,20250811,2
ミホ開館4平日,20250812,2
ミホ開館4平日,20250813,2
ミホ開館4平日,20250814,2
ミホ開館4平日,20250815,2
ミホ開館4平日,20250816,2
ミホ開館4平日,20250817,2
ミホ開館4平日,20250818,2
ミホ開館4平日,20250819,2
ミホ開館4平日,20250820,2
ミホ開館4平日,20250821,2
ミホ開館4平日,20250822,2
ミホ開館4平日,20250823,2
ミホ開館4平日,20250824,2
ミホ開館4平日,20250825,2
ミホ開館4平日,20250826,2
ミホ開館4平日,20250827,2
ミホ開館4平日,20250828,2
ミホ開館4平日,20250829,2
ミホ開館4平日,20250830,2
ミホ開館4平日,20250831,2
ミホ開館4平日,20250915,2
ミホ開館4平日,20250923,2
ミホ開館4平日,20251013,2
ミホ開館4平日,20251014,2
ミホ開館4平日,20251103,2
ミホ開館4平日,20251104,2
ミホ開館4平日,20251124,2
ミホ開館4平日,20251125,2
ミホ開館4平日,20251224,2
ミホ開館4平日,20251225,2
ミホ開館4平日,20251226,2
ミホ開館4平日,20251227,2
ミホ開館4平日,20251228,2
ミホ開館4平日,20251229,2
ミホ開館4平日,20251230,2
ミホ開館4平日,20251231,2
ミホ開館4平日,20250101,2
ミホ開館4平日,20250102,2
ミホ開館4平日,20260103,2
ミホ開館4平日,20260104,2
ミホ開館4平日,20260105,2
ミホ開館4平日,20260106,2
ミホ開館4平日,20260112,2
ミホ開館4平日,20260211,2
ミホ開館4平日,20260223,2
ミホ開館4平日,20260320,2
ミホ開館4平日,20260325,1
ミホ開館4平日,20260326,1
ミホ開館4平日,20260327,1
ミホ開館4平日,20260328,2
ミホ開館4平日,20260329,2
ミホ開館4平日,20260330,2
ミホ開館4平日,20260331,1
ミホ開館4休日,20250401,2
ミホ開館4休日,20250402,2
ミホ開館4休日,20250403,2
ミホ開館4休日,20250404,2
ミホ開館4休日,20250405,2
ミホ開館4休日,20250406,2
ミホ開館4休日,20250407,2
ミホ開館4休日,20250429,2
ミホ開館4休日,20250503,2
ミホ開館4休日,20250504,2
ミホ開館4休日,20250505,2
ミホ開館4休日,20250507,2
ミホ開館4休日,20250721,2
ミホ開館4休日,20250722,2
ミホ開館4休日,20250723,2
ミホ開館4休日,20250724,2
ミホ開館4休日,20250725,2
ミホ開館4休日,20250726,2
ミホ開館4休日,20250727,2
ミホ開館4休日,20250728,2
ミホ開館4休日,20250729,2
ミホ開館4休日,20250730,2
ミホ開館4休日,20250731,2
ミホ開館4休日,20250801,2
ミホ開館4休日,20250802,2
ミホ開館4休日,20250803,2
ミホ開館4休日,20250804,2
ミホ開館4休日,20250805,2
ミホ開館4休日,20250806,2
ミホ開館4休日,20250807,2
ミホ開館4休日,20250808,2
ミホ開館4休日,20250809,2
ミホ開館4休日,20250810,2
ミホ開館4休日,20250811,2
ミホ開館4休日,20250812,2
ミホ開館4休日,20250813,2
ミホ開館4休日,20250814,2
ミホ開館4休日,20250815,2
ミホ開館4休日,20250816,2
ミホ開館4休日,20250817,2
ミホ開館4休日,20250818,2
ミホ開館4休日,20250819,2
ミホ開館4休日,20250820,2
ミホ開館4休日,20250821,2
ミホ開館4休日,20250822,2
ミホ開館4休日,20250823,2
ミホ開館4休日,20250824,2
ミホ開館4休日,20250825,2
ミホ開館4休日,20250826,2
ミホ開館4休日,20250827,2
ミホ開館4休日,20250828,2
ミホ開館4休日,20250829,2
ミホ開館4休日,20250830,2
ミホ開館4休日,20250831,2
ミホ開館4休日,20250915,2
ミホ開館4休日,20250923,2
ミホ開館4休日,20251013,2
ミホ開館4休日,20251014,2
ミホ開館4休日,20251103,2
ミホ開館4休日,20251104,2
ミホ開館4休日,20251124,2
ミホ開館4休日,20251125,2
ミホ開館4休日,20251224,2
ミホ開館4休日,20251225,2
ミホ開館4休日,20251226,2
ミホ開館4休日,20251227,2
ミホ開館4休日,20251228,2
ミホ開館4休日,20251229,2
ミホ開館4休日,20251230,2
ミホ開館4休日,20251231,2
ミホ開館4休日,20250101,2
ミホ開館4休日,20250102,2
ミホ開館4休日,20260103,2
ミホ開館4休日,20260104,2
ミホ開館4休日,20260105,2
ミホ開館4休日,20260106,2
ミホ開館4休日,20260112,2
ミホ開館4休日,20260211,2
ミホ開館4休日,20260223,2
ミホ開館4休日,20260320,1
ミホ開館4休日,20260325,2
ミホ開館4休日,20260326,2
ミホ開館4休日,20260327,2
ミホ開館4休日,20260328,1
ミホ開館4休日,20260329,1
ミホ開館4休日,20260330,2
ミホ開館4休日,20260331,2
ミホ定休平日,20250401,2
ミホ定休平日,20250402,2
ミホ定休平日,20250403,2
ミホ定休平日,20250404,2
ミホ定休平日,20250405,2
ミホ定休平日,20250406,2
ミホ定休平日,20250407,1
ミホ定休平日,20250429,2
ミホ定休平日,20250503,2
ミホ定休平日,20250504,2
ミホ定休平日,20250505,2
ミホ定休平日,20250507,1
ミホ定休平日,20250721,2
ミホ定休平日,20250722,1
ミホ定休平日,20250723,2
ミホ定休平日,20250724,2
ミホ定休平日,20250725,2
ミホ定休平日,20250726,2
ミホ定休平日,20250727,2
ミホ定休平日,20250728,1
ミホ定休平日,20250729,2
ミホ定休平日,20250730,2
ミホ定休平日,20250731,2
ミホ定休平日,20250801,2
ミホ定休平日,20250802,2
ミホ定休平日,20250803,2
ミホ定休平日,20250804,1
ミホ定休平日,20250805,2
ミホ定休平日,20250806,2
ミホ定休平日,20250807,2
ミホ定休平日,20250808,2
ミホ定休平日,20250809,2
ミホ定休平日,20250810,2
ミホ定休平日,20250811,2
ミホ定休平日,20250812,1
ミホ定休平日,20250813,2
ミホ定休平日,20250814,2
ミホ定休平日,20250815,2
ミホ定休平日,20250816,2
ミホ定休平日,20250817,2
ミホ定休平日,20250818,1
ミホ定休平日,20250819,2
ミホ定休平日,20250820,2
ミホ定休平日,20250821,2
ミホ定休平日,20250822,2
ミホ定休平日,20250823,2
ミホ定休平日,20250824,2
ミホ定休平日,20250825,1
ミホ定休平日,20250826,2
ミホ定休平日,20250827,2
ミホ定休平日,20250828,2
ミホ定休平日,20250829,2
ミホ定休平日,20250830,2
ミホ定休平日,20250831,2
ミホ定休平日,20250915,2
ミホ定休平日,20250923,2
ミホ定休平日,20251013,2
ミホ定休平日,20251014,1
ミホ定休平日,20251103,2
ミホ定休平日,20251104,1
ミホ定休平日,20251124,2
ミホ定休平日,20251125,1
ミホ定休平日,20251224,2
ミホ定休平日,20251225,2
ミホ定休平日,20251226,2
ミホ定休平日,20251227,2
ミホ定休平日,20251228,2
ミホ定休平日,20251229,1
ミホ定休平日,20251230,2
ミホ定休平日,20251231,2
ミホ定休平日,20250101,2
ミホ定休平日,20250102,2
ミホ定休平日,20260103,2
ミホ定休平日,20260104,2
ミホ定休平日,20260105,1
ミホ定休平日,20260106,2
ミホ定休平日,20260112,1
ミホ定休平日,20260211,2
ミホ定休平日,20260223,1
ミホ定休平日,20260320,2
ミホ定休平日,20260325,2
ミホ定休平日,20260326,2
ミホ定休平日,20260327,2
ミホ定休平日,20260328,2
ミホ定休平日,20260329,2
ミホ定休平日,20260330,1
ミホ定休平日,20260331,2
ミホ定休休日,20250401,2
ミホ定休休日,20250402,2
ミホ定休休日,20250403,2
ミホ定休休日,20250404,2
ミホ定休休日,20250405,2
ミホ定休休日,20250406,2
ミホ定休休日,20250407,2
ミホ定休休日,20250429,2
ミホ定休休日,20250503,2
ミホ定休休日,20250504,2
ミホ定休休日,20250505,2
ミホ定休休日,20250507,2
ミホ定休休日,20250721,2
ミホ定休休日,20250722,2
ミホ定休休日,20250723,2
ミホ定休休日,20250724,2
ミホ定休休日,20250725,2
ミホ定休休日,20250726,2
ミホ定休休日,20250727,2
ミホ定休休日,20250728,2
ミホ定休休日,20250729,2
ミホ定休休日,20250730,2
ミホ定休休日,20250731,2
ミホ定休休日,20250801,2
ミホ定休休日,20250802,2
ミホ定休休日,20250803,2
ミホ定休休日,20250804,2
ミホ定休休日,20250805,2
ミホ定休休日,20250806,2
ミホ定休休日,20250807,2
ミホ定休休日,20250808,2
ミホ定休休日,20250809,2
ミホ定休休日,20250810,2
ミホ定休休日,20250811,2
ミホ定休休日,20250812,2
ミホ定休休日,20250813,2
ミホ定休休日,20250814,2
ミホ定休休日,20250815,2
ミホ定休休日,20250816,2
ミホ定休休日,20250817,2
ミホ定休休日,20250818,2
ミホ定休休日,20250819,2
ミホ定休休日,20250820,2
ミホ定休休日,20250821,2
ミホ定休休日,20250822,2
ミホ定休休日,20250823,2
ミホ定休休日,20250824,2
ミホ定休休日,20250825,2
ミホ定休休日,20250826,2
ミホ定休休日,20250827,2
ミホ定休休日,20250828,2
ミホ定休休日,20250829,2
ミホ定休休日,20250830,2
ミホ定休休日,20250831,2
ミホ定休休日,20250915,2
ミホ定休休日,20250923,2
ミホ定休休日,20251013,2
ミホ定休休日,20251014,2
ミホ定休休日,20251103,2
ミホ定休休日,20251104,2
ミホ定休休日,20251124,2
ミホ定休休日,20251125,2
ミホ定休休日,20251224,2
ミホ定休休日,20251225,2
ミホ定休休日,20251226,2
ミホ定休休日,20251227,2
ミホ定休休日,20251228,2
ミホ定休休日,20251229,2
ミホ定休休日,20251230,2
ミホ定休休日,20251231,2
ミホ定休休日,20250101,2
ミホ定休休日,20250102,2
ミホ定休休日,20260103,2
ミホ定休休日,20260104,2
ミホ定休休日,20260105,2
ミホ定休休日,20260106,2
ミホ定休休日,20260112,2
ミホ定休休日,20260211,2
ミホ定休休日,20260223,2
ミホ定休休日,20260320,2
ミホ定休休日,20260325,2
ミホ定休休日,20260326,2
ミホ定休休日,20260327,2
ミホ定休休日,20260328,2
ミホ定休休日,20260329,2
ミホ定休休日,20260330,2
ミホ定休休日,20260331,2
